%DataLog%
01:02:54.682,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2943,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:54.703,13380,3324,3540,4771,903,986,-6,-2,922,29,323,3450,3072,14115,188,0,982,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.758,13380,3323,3540,4772,1204,986,-6,-2,920,28,325,3450,3072,14115,187,0,982,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.785,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2946,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:54.808,13380,3326,3540,4771,1204,986,-6,-2,909,29,327,3450,3072,14141,189,0,982,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.858,13380,3327,3539,4771,1204,986,-6,-2,911,29,327,3450,3072,14141,191,0,984,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.887,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2947,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:54.912,13380,3326,3540,4771,1204,986,-6,-2,914,30,326,3450,3072,14150,190,0,980,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.963,13329,3326,3545,4771,1204,986,-6,-3,915,29,326,3450,3072,14150,190,0,978,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.988,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2958,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.013,13329,3325,3539,4771,1204,986,-6,-2,917,29,325,3450,3072,14128,188,0,983,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.063,13329,3325,3539,4771,1204,986,-6,-3,916,29,325,3450,3072,14128,188,0,979,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.092,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2953,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.116,13329,3324,3537,4771,1204,986,-6,-2,920,29,323,3450,3072,14150,189,0,989,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.169,13329,3322,3533,4772,1204,986,-6,-2,925,28,325,3450,3072,14150,187,0,988,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.195,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2938,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.219,13380,3326,3535,4771,1204,986,-6,-2,926,29,327,3450,3072,14119,186,0,987,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.270,13380,3326,3540,4770,903,986,-6,-2,932,30,325,3450,3072,14119,186,0,990,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.296,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2919,-1,3037,3409,3331,0,0,,,,,,,,,,,
01:02:55.324,13380,3325,3542,4771,903,986,-6,-2,930,28,325,3450,3072,14154,186,0,986,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.379,13380,3325,3540,4772,1204,986,-6,-2,933,28,325,3450,3072,14154,187,0,988,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.399,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2922,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.429,13380,3323,3537,4770,1204,986,-6,-1,933,30,324,3450,3072,14163,187,0,993,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.481,13380,3322,3533,4771,1204,986,-6,-2,931,29,322,3450,3072,14163,187,0,989,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.502,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2918,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.532,13380,3319,3530,4772,1204,986,-6,-2,937,28,319,3450,3072,14163,188,0,988,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.588,13380,3319,3532,4771,1204,986,-6,-2,937,29,322,3450,3072,14163,187,0,983,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.602,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2916,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:55.640,13380,3323,3533,4771,1204,986,-6,-3,937,29,323,3450,3072,14132,187,0,979,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.693,13329,3324,3540,4772,1204,986,-6,-2,929,28,323,3450,3072,14132,187,0,986,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.704,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3037,3410,3331,0,0,,,,,,,,,,,
01:02:55.745,13329,3325,3539,4772,1204,986,-6,-3,923,28,325,3450,3072,14163,190,0,979,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.796,13329,3324,3537,4771,1204,986,-6,-3,924,29,324,3450,3072,14163,191,0,981,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.807,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3037,3410,3331,0,0,,,,,,,,,,,
01:02:55.850,13329,3324,3533,4771,1204,986,-6,-2,925,29,324,3450,3072,14154,191,0,984,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.902,13329,3321,3535,4771,602,986,-6,-2,932,28,319,3450,3072,14154,189,0,981,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:55.907,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2923,-1,3037,3410,3331,0,0,,,,,,,,,,,
01:02:55.953,13380,3322,3540,4771,602,986,-6,-2,933,29,322,3450,3072,14150,188,0,981,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.007,13380,3325,3535,4771,903,986,-6,-3,933,29,325,3450,3072,14150,187,0,981,985,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2919,-1,3037,3410,3331,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.057,13380,3324,3537,4771,903,986,-6,-4,931,29,325,3450,3072,14124,186,0,982,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.113,13380,3326,3537,4772,903,986,-6,-4,927,28,326,3450,3072,14124,188,0,979,987,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2934,-1,3037,3410,3332,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.167,13380,3325,3542,4771,903,986,-6,-5,930,29,324,3451,3072,14115,189,0,974,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.213,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2926,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.222,13380,3325,3540,4771,903,986,-6,-4,929,29,325,3451,3072,14115,188,0,975,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.276,13380,3325,3539,4772,903,986,-6,-4,928,28,324,3451,3072,14176,189,0,980,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.314,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.329,13380,3320,3535,4771,1505,986,-6,-4,923,29,322,3451,3072,14176,188,0,980,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.381,13380,3324,3540,4771,1505,986,-6,-3,919,29,324,3451,3072,14137,188,0,984,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.417,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2905,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.433,13380,3324,3528,4771,1505,986,-6,-3,920,29,324,3451,3072,14137,189,0,984,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.483,13380,3326,3540,4772,1505,986,-6,-3,919,28,325,3451,3072,14159,189,0,979,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.520,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2901,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.534,13380,3326,3539,4771,1505,986,-7,-4,921,29,326,3451,3072,14159,191,0,980,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.585,13380,3326,3540,4771,1505,986,-7,-4,923,29,325,3451,3072,14128,188,0,980,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.624,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2901,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.638,13380,3326,3542,4772,1505,986,-6,-3,920,28,325,3451,3072,14128,187,0,981,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.691,13380,3325,3535,4771,1505,986,-6,-3,919,29,323,3451,3072,14159,187,0,981,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.728,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2905,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.746,13380,3323,3539,4770,1505,986,-6,-4,916,30,324,3451,3072,14159,189,0,978,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.796,13380,3324,3539,4771,903,986,-6,-3,922,29,325,3451,3072,14185,190,0,981,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.828,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2920,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.850,13380,3326,3535,4771,1204,986,-6,-4,926,29,326,3451,3072,14132,187,0,983,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.902,13380,3328,3539,4771,1204,986,-7,-5,924,29,328,3451,3072,14132,187,0,975,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:56.929,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2922,-1,3037,3410,3332,0,0,,,,,,,,,,,
01:02:56.952,13380,3327,3542,4771,1204,986,-7,-4,924,29,325,3451,3072,14115,187,0,982,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.006,13380,3326,3537,4771,1204,986,-7,-4,920,29,327,3451,3072,14115,188,0,978,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.033,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2927,-1,3037,3411,3332,0,0,,,,,,,,,,,
01:02:57.058,13380,3326,3540,4771,1204,986,-7,-5,919,29,325,3451,3072,14168,189,0,976,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.109,13380,3325,3539,4771,1204,986,-7,-4,921,29,325,3451,3072,14168,189,0,985,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.135,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2925,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.161,13380,3324,3537,4771,1204,986,-7,-4,922,29,324,3451,3072,14150,189,0,984,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.215,13329,3322,3533,4771,1204,986,-7,-4,928,29,322,3451,3072,14150,188,0,985,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.238,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2930,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.267,13329,3325,3539,4771,1204,986,-7,-4,929,29,326,3451,3072,14146,186,0,990,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.323,13329,3326,3535,4771,1204,986,-7,-4,930,29,325,3451,3072,14146,187,0,991,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.340,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2936,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.378,13329,3325,3535,4771,1204,986,-7,-4,931,29,324,3451,3072,14150,186,0,985,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.433,13329,3325,3537,4771,602,986,-7,-4,929,29,325,3451,3072,14150,188,0,985,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.440,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2938,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.488,13380,3324,3537,4771,602,986,-7,-4,930,29,325,3451,3072,14132,187,0,985,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.542,13380,3325,3540,4771,602,986,-7,-4,931,29,325,3452,3072,14132,188,0,985,986,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2936,-1,3037,3411,3333,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.597,13380,3321,3535,4771,903,986,-7,-4,935,29,320,3452,3072,14154,187,0,985,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.642,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2922,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.647,13380,3322,3535,4770,903,986,-7,-4,936,30,324,3452,3072,14154,187,0,985,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.701,13380,3324,3533,4770,903,986,-6,-4,941,30,325,3452,3072,14163,187,0,986,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.744,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2913,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:57.754,13380,3324,3532,4772,903,986,-7,-4,941,28,324,3452,3072,14163,186,0,981,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.812,13380,3323,3540,4771,903,986,-7,-4,937,29,323,3452,3072,14163,186,0,981,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.844,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2910,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:57.862,13380,3322,3537,4769,1204,986,-7,-4,940,31,322,3452,3072,14163,187,0,983,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.917,13380,3323,3537,4771,1204,986,-7,-4,935,29,324,3452,3072,14141,188,0,985,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:57.945,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2904,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:57.969,13380,3321,3532,4771,1204,986,-7,-4,939,29,319,3452,3072,14141,188,0,988,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.021,13380,3318,3537,4770,1204,986,-7,-4,940,30,320,3452,3072,14124,187,0,983,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.045,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:58.073,13380,3322,3537,4771,1204,986,-7,-4,940,29,323,3452,3072,14124,187,0,985,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.125,13380,3323,3532,4772,1204,986,-7,-4,934,28,325,3452,3072,14128,187,0,985,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.150,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:58.181,13380,3325,3535,4771,1204,986,-7,-4,924,29,325,3452,3072,14128,187,0,983,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.234,13380,3323,3539,4771,1204,986,-7,-4,920,29,323,3452,3072,14163,190,0,987,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.251,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:58.288,13380,3324,3535,4771,1204,986,-7,-4,917,29,325,3452,3072,14163,192,0,984,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.343,13380,3325,3537,4771,1204,986,-7,-4,921,29,325,3452,3072,14137,193,0,981,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.356,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2863,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:58.397,13380,3321,3532,4770,903,986,-7,-5,924,30,322,3452,3072,14119,190,0,980,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.450,13380,3324,3537,4770,903,986,-7,-5,925,30,324,3452,3072,14119,188,0,976,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.459,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2874,-1,3035,3411,3333,0,0,,,,,,,,,,,
01:02:58.500,13380,3325,3532,4771,903,986,-7,-4,930,29,325,3452,3072,14141,187,0,975,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.554,13380,3328,3537,4771,903,986,-7,-5,930,29,327,3452,3072,14141,186,0,976,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.559,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2884,-1,3037,3411,3333,0,0,,,,,,,,,,,
01:02:58.607,13380,3325,3535,4770,602,986,-7,-6,931,30,325,3452,3072,14146,186,0,977,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.662,13380,3325,3539,4772,602,986,-7,-6,930,28,325,3452,3072,14146,186,0,978,983,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2877,-1,3037,3411,3333,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.714,13380,3325,3539,4771,602,986,-7,-5,927,29,326,3452,3072,14146,189,0,981,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.765,13380,3325,3533,4771,602,986,-7,-5,931,29,322,3452,3072,14146,188,0,981,983,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2895,-1,3035,3412,3333,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.817,13380,3322,3539,4771,602,986,-7,-6,925,29,323,3452,3072,14146,187,0,979,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.867,13380,3325,3533,4771,903,986,-7,-5,925,29,325,3452,3072,14146,188,0,985,982,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2889,-1,3035,3412,3333,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.917,13380,3325,3535,4771,903,986,-8,-5,926,29,325,3452,3072,14146,188,0,983,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:58.968,13380,3326,3537,4770,903,986,-8,-5,926,30,326,3452,3072,14146,188,0,985,982,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2885,-1,3035,3412,3333,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.022,13380,3325,3540,4771,903,986,-7,-4,929,29,325,3452,3072,14141,187,0,992,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.071,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2887,-1,3035,3412,3333,0,0,,,,,,,,,,,
01:02:59.078,13380,3324,3542,4771,903,986,-7,-5,930,29,324,3452,3072,14141,187,0,984,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.131,13380,3323,3535,4771,1204,986,-7,-5,936,29,323,3452,3072,14146,186,0,991,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.174,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2919,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:02:59.185,13380,3319,3539,4771,1204,986,-7,-4,936,29,321,3452,3072,14146,186,0,992,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.236,13380,3322,3533,4771,1204,986,-7,-5,934,29,321,3453,3072,14132,186,0,982,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.277,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2920,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:02:59.289,13380,3321,3532,4771,1204,986,-7,-5,932,29,322,3453,3072,14132,187,0,982,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.341,13380,3325,3537,4771,1204,986,-7,-4,922,29,325,3453,3072,14137,188,0,984,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.381,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3035,3412,3334,0,0,,,,,,,,,,,
01:02:59.395,13380,3324,3540,4771,1204,986,-7,-6,923,29,324,3453,3072,14137,191,0,980,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.450,13380,3325,3535,4771,1204,986,-7,-5,926,29,324,3453,3072,14132,189,0,986,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.481,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3035,3412,3333,0,0,,,,,,,,,,,
01:02:59.503,13380,3325,3539,4770,1204,986,-7,-5,934,30,325,3453,3072,14132,189,0,987,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.559,13380,3323,3540,4771,1204,986,-7,-5,935,29,323,3453,3072,14146,186,0,981,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.583,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2920,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:02:59.611,13380,3322,3535,4772,903,986,-7,-5,929,28,322,3453,3072,14146,186,0,989,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.662,13380,3320,3535,4771,903,986,-7,-5,927,29,320,3453,3072,14154,186,0,989,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.684,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2927,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:02:59.716,13380,3323,3537,4770,903,986,-7,-5,925,30,325,3453,3072,14154,188,0,982,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.769,13380,3325,3533,4771,903,986,-7,-5,926,29,325,3453,3072,14154,189,0,981,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.786,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2922,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:02:59.824,13380,3325,3537,4772,903,986,-7,-5,929,29,325,3453,3072,14154,188,0,986,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.874,13380,3324,3540,4771,903,986,-7,-5,928,29,325,3453,3072,14159,187,0,983,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.891,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2929,-1,3035,3412,3334,0,0,,,,,,,,,,,
01:02:59.926,13380,3324,3539,4771,903,986,-7,-5,928,29,324,3453,3072,14159,187,0,981,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.978,13380,3325,3535,4772,903,986,-8,-5,922,28,325,3453,3072,14159,187,0,983,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:59.994,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2930,-1,3037,3412,3334,0,0,,,,,,,,,,,
01:03:00.028,13380,3325,3533,4771,903,986,-7,-5,925,29,320,3453,3072,14159,188,0,987,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:03:00.079,13380,3321,3535,4771,903,986,-7,-5,924,29,323,3453,3072,14163,188,0,988,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
